Vehicle Model,Battery Capacity (kWh),Charging Station Location,Energy Consumed (kWh),Charging Duration (hours),Charging Rate (kW),Charging Cost (USD),Time of Day,Day of Week,State of Charge (Start %),State of Charge (End %),Distance Driven (since last charge) (km),Temperature (°C),Vehicle Age (years),Charger Type,User Type
Hyundai Kona,75,San Francisco,44,1,9,9,Morning,Friday,62,65,245,22,4,Level 1,Commuter
BMW i3,75,Houston,61,3,41,8,Evening,Saturday,17,58,279,-2,1,Level 1,Long-Distance Traveler
Chevy Bolt,50,Chicago,24,3,36,14,Evening,Friday,20,31,51,23,7,Level 2,Commuter
Tesla Model 3,62,San Francisco,73,5,8,37,Afternoon,Sunday,36,95,228,0,2,DC Fast Charger,Commuter
Chevy Bolt,62,Houston,22,2,25,22,Night,Saturday,51,74,49,24,0,Level 1,Commuter
Hyundai Kona,96,Los Angeles,56,3,47,38,Evening,Friday,58,83,31,69,0,Level 1,Casual Driver
Nissan Leaf,85,San Francisco,76,2,20,11,Evening,Wednesday,18,62,42,32,3,DC Fast Charger,Long-Distance Traveler
BMW i3,62,Houston,51,3,35,21,Night,Tuesday,62,81,32,-4,5,Level 1,Long-Distance Traveler
BMW i3,100,Chicago,55,1,5,8,Night,Wednesday,50,86,50,15,1,Level 1,Casual Driver
Chevy Bolt,62,Chicago,67,5,9,38,Evening,Thursday,79,75,28,-10,2,Level 1,Commuter
BMW i3,73,Chicago,37,1,7,38,Evening,Saturday,34,63,23,5,7,Level 2,Long-Distance Traveler
Tesla Model 3,50,Los Angeles,40,2,7,14,Night,Tuesday,25,19,202,7,3,DC Fast Charger,Long-Distance Traveler
Chevy Bolt,75,Houston,44,0,20,29,Evening,Saturday,64,90,168,24,2,Level 2,Commuter
Tesla Model 3,75,Houston,38,1,35,22,Morning,Sunday,88,73,239,3,6,DC Fast Charger,Long-Distance Traveler
Nissan Leaf,53,Chicago,65,2,12,14,Morning,Friday,10,107,256,16,7,DC Fast Charger,Commuter
Chevy Bolt,50,Chicago,64,3,30,29,Night,Thursday,25,89,220,38,0,DC Fast Charger,Casual Driver
Nissan Leaf,85,New York,5,1,46,24,Morning,Tuesday,12,93,139,1,1,DC Fast Charger,Long-Distance Traveler
BMW i3,62,San Francisco,74,1,14,38,Afternoon,Friday,58,55,21,27,4,Level 2,Casual Driver
Hyundai Kona,75,Houston,40,1,17,18,Afternoon,Friday,28,85,61,31,6,Level 2,Long-Distance Traveler
Nissan Leaf,62,Houston,51,1,45,39,Afternoon,Friday,75,56,129,15,0,DC Fast Charger,Commuter
BMW i3,85,Los Angeles,54,3,15,31,Morning,Tuesday,88,94,139,2,5,Level 2,Casual Driver
BMW i3,100,New York,55,1,30,31,Evening,Friday,11,59,179,16,2,Level 1,Long-Distance Traveler
Tesla Model 3,85,San Francisco,48,2,34,11,Night,Sunday,18,51,182,30,5,DC Fast Charger,Long-Distance Traveler
BMW i3,85,New York,72,2,29,20,Afternoon,Sunday,40,62,256,12,3,Level 1,Long-Distance Traveler
Tesla Model 3,62,New York,58,2,43,36,Morning,Thursday,74,59,293,24,3,Level 2,Commuter
BMW i3,62,San Francisco,56,2,12,9,Afternoon,Tuesday,31,68,114,19,1,DC Fast Charger,Casual Driver
Nissan Leaf,26,San Francisco,28,0,7,27,Evening,Wednesday,27,94,162,5,7,DC Fast Charger,Long-Distance Traveler
Hyundai Kona,50,Chicago,9,1,40,25,Night,Thursday,86,82,286,37,3,DC Fast Charger,Commuter
Chevy Bolt,62,Chicago,51,0,25,7,Morning,Sunday,44,82,121,16,0,DC Fast Charger,Long-Distance Traveler
BMW i3,62,Chicago,36,2,38,35,Evening,Friday,58,67,85,0,1,DC Fast Charger,Commuter
Hyundai Kona,62,Houston,77,3,29,5,Afternoon,Tuesday,80,90,238,2,4,Level 1,Long-Distance Traveler
Chevy Bolt,62,Los Angeles,68,0,14,17,Evening,Tuesday,38,62,221,1,4,Level 1,Casual Driver
Chevy Bolt,100,Los Angeles,57,2,46,33,Afternoon,Friday,67,64,124,3,0,Level 2,Long-Distance Traveler
Tesla Model 3,88,Houston,20,2,40,37,Morning,Sunday,31,97,96,2,2,DC Fast Charger,Commuter
Nissan Leaf,100,New York,78,2,48,37,Evening,Thursday,37,72,214,-4,1,DC Fast Charger,Long-Distance Traveler
Nissan Leaf,85,Chicago,76,3,36,35,Evening,Tuesday,66,76,36,9,7,Level 1,Commuter
Nissan Leaf,85,New York,47,1,26,18,Evening,Sunday,18,114,59,24,3,Level 2,Commuter
BMW i3,100,San Francisco,51,1,26,16,Evening,Sunday,42,93,252,15,3,DC Fast Charger,Casual Driver
Nissan Leaf,75,San Francisco,41,3,23,26,Morning,Wednesday,59,94,88,7,3,Level 2,Casual Driver
Hyundai Kona,85,Los Angeles,71,1,39,26,Night,Thursday,30,98,263,12,7,Level 2,Long-Distance Traveler
Nissan Leaf,100,Houston,39,2,49,20,Morning,Sunday,43,54,327,8,5,DC Fast Charger,Commuter
BMW i3,85,Los Angeles,30,1,49,22,Evening,Friday,12,85,260,19,6,DC Fast Charger,Casual Driver
Tesla Model 3,50,Los Angeles,38,2,28,10,Evening,Saturday,73,70,77,0,6,DC Fast Charger,Commuter
Tesla Model 3,62,Chicago,60,2,18,20,Night,Sunday,35,59,84,2,0,Level 2,Casual Driver
Tesla Model 3,50,Chicago,79,3,21,38,Evening,Thursday,69,57,11,38,2,Level 1,Casual Driver
Chevy Bolt,100,New York,30,1,9,15,Morning,Sunday,89,60,214,31,4,Level 2,Commuter
Tesla Model 3,85,Chicago,50,2,43,30,Night,Friday,15,82,120,12,4,DC Fast Charger,Commuter
Hyundai Kona,100,Chicago,58,2,33,18,Morning,Wednesday,40,58,95,4,2,Level 2,Commuter
BMW i3,85,Los Angeles,13,0,31,26,Evening,Monday,54,53,272,14,4,Level 2,Commuter
Nissan Leaf,50,San Francisco,31,0,40,19,Evening,Friday,55,99,10,13,0,DC Fast Charger,Long-Distance Traveler
Chevy Bolt,75,San Francisco,27,1,47,7,Morning,Wednesday,27,65,32,19,6,Level 2,Casual Driver
Tesla Model 3,100,Chicago,50,2,19,11,Night,Monday,12,50,121,29,2,Level 1,Commuter
Nissan Leaf,62,Houston,20,1,26,15,Night,Friday,61,85,139,-2,4,DC Fast Charger,Long-Distance Traveler
Chevy Bolt,58,Chicago,39,1,4,13,Evening,Sunday,37,86,103,4,6,Level 1,Casual Driver
Chevy Bolt,50,San Francisco,6,3,17,22,Morning,Friday,21,50,244,37,3,Level 2,Long-Distance Traveler
Tesla Model 3,50,Los Angeles,55,2,8,10,Evening,Tuesday,40,67,186,34,7,Level 1,Commuter
BMW i3,101,Los Angeles,152,0,36,32,Night,Friday,13,58,145,39,5,DC Fast Charger,Commuter
Hyundai Kona,85,Chicago,60,1,51,34,Evening,Wednesday,78,69,113,41,4,Level 2,Commuter
Chevy Bolt,76,Los Angeles,16,0,33,13,Night,Tuesday,70,76,193,3,0,Level 1,Commuter
Tesla Model 3,50,Houston,37,3,21,32,Night,Saturday,30,101,14,38,1,DC Fast Charger,Commuter
Hyundai Kona,100,Houston,38,2,6,7,Evening,Sunday,48,98,233,-4,1,DC Fast Charger,Commuter
BMW i3,75,Chicago,51,1,29,13,Night,Saturday,15,57,74,33,3,Level 1,Casual Driver
Chevy Bolt,62,San Francisco,9,1,40,19,Evening,Saturday,14,62,20,19,0,Level 1,Commuter
Hyundai Kona,62,New York,69,1,27,20,Afternoon,Thursday,20,63,217,41,7,DC Fast Charger,Commuter
Chevy Bolt,75,New York,18,6,23,31,Afternoon,Wednesday,14,82,226,13,7,DC Fast Charger,Commuter
Chevy Bolt,75,Los Angeles,41,2,11,16,Evening,Monday,26,66,166,19,6,Level 1,Long-Distance Traveler
BMW i3,75,New York,39,1,9,29,Morning,Thursday,14,60,232,32,4,Level 1,Commuter
Tesla Model 3,75,Houston,37,0,8,15,Evening,Monday,39,91,18,0,5,Level 2,Casual Driver
Hyundai Kona,100,Los Angeles,35,2,20,60,Evening,Wednesday,21,69,81,-7,2,DC Fast Charger,Long-Distance Traveler
Nissan Leaf,62,Chicago,18,2,20,19,Night,Tuesday,58,146,245,4,5,DC Fast Charger,Long-Distance Traveler
Nissan Leaf,50,Houston,45,2,40,31,Evening,Wednesday,67,65,168,22,6,Level 2,Long-Distance Traveler
Chevy Bolt,75,Los Angeles,37,1,4,12,Morning,Tuesday,35,64,299,18,1,Level 2,Commuter
Hyundai Kona,75,Chicago,45,2,10,32,Night,Saturday,87,87,92,6,3,Level 2,Casual Driver
Tesla Model 3,50,Los Angeles,29,0,7,24,Night,Friday,45,71,96,0,6,Level 2,Casual Driver
Tesla Model 3,62,Los Angeles,6,2,35,30,Morning,Wednesday,23,58,191,4,7,Level 2,Commuter
Tesla Model 3,50,Chicago,6,2,19,26,Evening,Saturday,24,68,174,28,7,Level 1,Casual Driver
Tesla Model 3,100,New York,11,1,67,16,Morning,Sunday,12,91,166,21,0,Level 1,Commuter
Tesla Model 3,7,Chicago,78,2,16,7,Afternoon,Tuesday,21,54,135,-9,2,Level 1,Long-Distance Traveler
Nissan Leaf,50,Houston,58,2,19,20,Night,Wednesday,19,59,46,0,6,DC Fast Charger,Long-Distance Traveler
Chevy Bolt,75,Chicago,59,1,41,33,Night,Sunday,42,56,222,20,7,Level 2,Commuter
Chevy Bolt,75,Los Angeles,40,2,6,35,Morning,Tuesday,13,64,33,3,1,DC Fast Charger,Long-Distance Traveler
Chevy Bolt,62,Los Angeles,56,3,47,37,Morning,Monday,38,40,219,-5,4,Level 2,Commuter
Chevy Bolt,62,Chicago,78,3,16,17,Evening,Monday,75,85,46,37,6,Level 2,Long-Distance Traveler
Nissan Leaf,50,San Francisco,17,0,25,13,Night,Saturday,64,93,167,9,5,Level 2,Commuter
BMW i3,75,Chicago,26,1,29,33,Afternoon,Monday,45,63,30,35,0,Level 2,Long-Distance Traveler
Hyundai Kona,50,San Francisco,70,3,11,15,Evening,Thursday,55,60,165,-5,4,Level 2,Casual Driver
Tesla Model 3,100,San Francisco,55,3,29,33,Morning,Wednesday,16,86,125,5,7,Level 1,Casual Driver
BMW i3,62,Houston,33,3,43,33,Afternoon,Wednesday,76,81,27,8,6,Level 2,Long-Distance Traveler
Chevy Bolt,50,Los Angeles,53,0,27,37,Evening,Tuesday,18,83,273,5,0,Level 1,Long-Distance Traveler
BMW i3,94,Los Angeles,11,2,6,16,Morning,Thursday,81,83,184,23,4,Level 1,Long-Distance Traveler
Hyundai Kona,85,San Francisco,6,1,14,11,Afternoon,Wednesday,12,64,195,2,2,Level 1,Long-Distance Traveler
Tesla Model 3,75,Los Angeles,42,1,9,16,Evening,Tuesday,61,77,40,3,2,Level 1,Long-Distance Traveler
Tesla Model 3,75,New York,43,3,13,26,Afternoon,Friday,27,52,187,20,7,DC Fast Charger,Casual Driver
Hyundai Kona,140,San Francisco,12,2,41,18,Morning,Wednesday,35,85,168,-9,5,Level 1,Long-Distance Traveler
Hyundai Kona,100,Los Angeles,29,3,5,31,Evening,Saturday,59,58,247,9,3,DC Fast Charger,Commuter
Chevy Bolt,100,New York,74,1,19,22,Morning,Wednesday,76,93,119,26,6,DC Fast Charger,Casual Driver
Tesla Model 3,100,Houston,72,2,7,20,Night,Friday,22,94,87,3,4,Level 1,Long-Distance Traveler
BMW i3,75,Los Angeles,25,1,29,16,Night,Friday,17,70,32,6,3,Level 2,Commuter
Nissan Leaf,85,New York,58,1,19,30,Afternoon,Wednesday,74,80,111,21,4,Level 2,Casual Driver
Nissan Leaf,85,Chicago,76,1,28,9,Night,Friday,68,65,196,28,2,Level 1,Commuter
Hyundai Kona,75,Chicago,32,1,37,22,Morning,Tuesday,70,87,105,-2,5,Level 1,Long-Distance Traveler
Tesla Model 3,62,San Francisco,65,2,38,22,Morning,Monday,61,66,185,-4,3,Level 2,Casual Driver
Hyundai Kona,85,Los Angeles,39,2,19,27,Evening,Saturday,16,86,85,32,5,DC Fast Charger,Commuter
BMW i3,100,Chicago,79,3,12,17,Evening,Wednesday,28,89,222,24,7,DC Fast Charger,Commuter
Hyundai Kona,62,San Francisco,76,4,14,37,Evening,Sunday,35,84,284,26,0,Level 1,Casual Driver
BMW i3,50,San Francisco,54,3,34,34,Evening,Monday,11,82,119,-4,5,DC Fast Charger,Long-Distance Traveler
Hyundai Kona,50,Houston,45,3,17,7,Night,Saturday,68,86,235,28,0,DC Fast Charger,Long-Distance Traveler
Hyundai Kona,100,San Francisco,60,3,8,25,Morning,Saturday,64,83,225,22,6,Level 2,Casual Driver
BMW i3,100,New York,32,2,41,38,Night,Friday,59,75,240,37,6,Level 1,Long-Distance Traveler
BMW i3,100,Los Angeles,0,2,5,29,Evening,Tuesday,60,84,272,0,4,Level 2,Commuter
Hyundai Kona,101,San Francisco,53,3,40,21,Night,Monday,33,95,145,27,4,Level 1,Commuter
Nissan Leaf,62,San Francisco,73,3,15,14,Evening,Wednesday,17,87,183,37,4,Level 1,Long-Distance Traveler
Chevy Bolt,62,Houston,75,3,24,10,Afternoon,Monday,82,70,125,0,2,DC Fast Charger,Long-Distance Traveler
Chevy Bolt,50,Los Angeles,65,3,25,6,Night,Friday,20,72,229,20,7,Level 2,Casual Driver
BMW i3,85,San Francisco,63,3,42,34,Afternoon,Sunday,38,77,191,21,6,DC Fast Charger,Commuter
BMW i3,104,Los Angeles,65,3,38,11,Afternoon,Tuesday,19,54,38,-9,7,Level 2,Commuter
Nissan Leaf,75,Chicago,26,0,6,9,Evening,Saturday,66,91,77,23,2,Level 1,Long-Distance Traveler
Chevy Bolt,100,San Francisco,73,3,46,13,Night,Friday,87,50,16,36,6,Level 1,Long-Distance Traveler
Hyundai Kona,62,Chicago,26,3,28,10,Afternoon,Monday,65,76,292,14,0,DC Fast Charger,Casual Driver
BMW i3,100,Houston,77,3,8,33,Morning,Saturday,23,94,67,-3,7,Level 2,Commuter
Chevy Bolt,100,San Francisco,78,3,3,9,Evening,Sunday,57,66,115,13,10,Level 1,Casual Driver
Nissan Leaf,91,Los Angeles,5,3,16,30,Evening,Sunday,43,58,54,0,3,DC Fast Charger,Casual Driver
Nissan Leaf,85,New York,20,1,46,22,Evening,Wednesday,18,97,68,28,3,Level 1,Commuter
Chevy Bolt,100,Los Angeles,40,1,3,20,Evening,Wednesday,89,82,23,22,7,Level 1,Long-Distance Traveler
BMW i3,75,Houston,53,3,17,14,Night,Monday,89,95,17,6,2,Level 2,Long-Distance Traveler
Nissan Leaf,62,New York,60,3,20,12,Afternoon,Tuesday,54,78,103,32,4,DC Fast Charger,Commuter
Hyundai Kona,75,Los Angeles,63,3,6,25,Night,Wednesday,84,59,170,27,5,Level 1,Long-Distance Traveler
Nissan Leaf,75,Los Angeles,38,0,33,33,Afternoon,Monday,33,70,223,-2,5,Level 1,Long-Distance Traveler
Tesla Model 3,62,Chicago,65,3,7,21,Morning,Monday,17,91,81,1,5,DC Fast Charger,Casual Driver
Tesla Model 3,85,Houston,46,1,7,16,Morning,Friday,70,59,210,0,5,DC Fast Charger,Long-Distance Traveler
BMW i3,188,Chicago,49,1,2,25,Afternoon,Saturday,33,53,60,-6,1,Level 2,Long-Distance Traveler
Chevy Bolt,100,New York,24,0,11,19,Evening,Friday,33,58,60,7,7,Level 1,Commuter
BMW i3,62,Chicago,54,1,36,26,Morning,Saturday,46,77,294,31,7,Level 2,Casual Driver
BMW i3,50,Houston,6,2,14,8,Night,Tuesday,81,84,11,-4,7,Level 1,Long-Distance Traveler
BMW i3,75,San Francisco,28,2,23,26,Afternoon,Tuesday,18,86,293,28,1,Level 2,Commuter
BMW i3,75,San Francisco,42,2,19,12,Morning,Tuesday,89,98,52,37,5,Level 1,Long-Distance Traveler
Hyundai Kona,85,New York,76,1,28,17,Afternoon,Monday,56,93,369,18,0,DC Fast Charger,Casual Driver
Hyundai Kona,75,San Francisco,34,0,20,8,Evening,Monday,68,67,283,36,3,Level 2,Casual Driver
Tesla Model 3,50,New York,34,1,12,9,Morning,Wednesday,65,78,262,4,1,Level 1,Casual Driver
BMW i3,50,Houston,62,0,18,37,Afternoon,Sunday,88,77,43,0,5,DC Fast Charger,Casual Driver
Nissan Leaf,50,New York,69,2,16,6,Morning,Saturday,40,72,245,2,4,Level 2,Casual Driver
Tesla Model 3,100,New York,10,3,31,38,Morning,Saturday,47,72,227,5,7,Level 2,Commuter
Chevy Bolt,50,Los Angeles,46,3,7,34,Morning,Tuesday,78,82,150,29,3,DC Fast Charger,Casual Driver
Hyundai Kona,50,Los Angeles,53,3,47,33,Night,Saturday,82,91,146,11,2,Level 1,Long-Distance Traveler
Chevy Bolt,50,San Francisco,26,2,15,28,Evening,Tuesday,71,94,114,39,6,Level 1,Long-Distance Traveler
Tesla Model 3,62,Los Angeles,68,2,48,33,Afternoon,Sunday,68,92,77,-2,2,Level 2,Long-Distance Traveler
Hyundai Kona,100,Houston,71,5,38,37,Afternoon,Saturday,12,77,181,2,7,Level 1,Casual Driver
Hyundai Kona,50,Chicago,79,1,33,13,Morning,Friday,51,73,252,12,0,Level 1,Casual Driver
Nissan Leaf,157,Los Angeles,34,3,48,13,Evening,Saturday,33,92,257,19,5,DC Fast Charger,Commuter
BMW i3,86,New York,66,2,25,9,Afternoon,Monday,44,99,142,31,6,Level 1,Casual Driver
Tesla Model 3,62,San Francisco,30,3,49,13,Afternoon,Friday,2,83,234,12,1,Level 2,Long-Distance Traveler
Tesla Model 3,50,Chicago,24,2,4,13,Evening,Friday,47,75,289,23,0,DC Fast Charger,Commuter
Chevy Bolt,62,Los Angeles,10,3,9,39,Morning,Friday,42,79,40,37,7,Level 2,Commuter
Hyundai Kona,62,San Francisco,26,3,49,9,Afternoon,Thursday,52,71,97,31,3,DC Fast Charger,Commuter
Tesla Model 3,85,San Francisco,26,0,12,26,Morning,Thursday,83,88,131,-4,1,DC Fast Charger,Commuter
Hyundai Kona,50,San Francisco,48,3,22,31,Evening,Saturday,82,23,50,11,0,Level 1,Casual Driver
Tesla Model 3,85,New York,1,1,23,11,Evening,Tuesday,86,89,324,-3,0,Level 1,Commuter
Nissan Leaf,85,Houston,44,1,38,32,Afternoon,Saturday,73,78,78,5,5,Level 2,Casual Driver
BMW i3,85,San Francisco,18,1,22,10,Afternoon,Saturday,53,95,104,30,2,Level 2,Commuter
Tesla Model 3,62,Chicago,37,2,34,24,Evening,Saturday,46,52,274,6,5,Level 1,Casual Driver
Hyundai Kona,100,Los Angeles,56,0,40,19,Morning,Sunday,56,65,39,34,1,Level 2,Casual Driver
Tesla Model 3,100,New York,76,7,10,39,Night,Friday,7,101,226,32,2,Level 1,Casual Driver
Chevy Bolt,75,New York,23,1,42,21,Evening,Wednesday,69,52,219,38,1,DC Fast Charger,Commuter
BMW i3,50,Chicago,50,0,42,15,Afternoon,Sunday,65,62,221,29,0,Level 1,Commuter
Tesla Model 3,60,Houston,66,1,37,14,Evening,Tuesday,42,70,167,9,1,Level 2,Casual Driver
Nissan Leaf,62,New York,6,5,49,9,Afternoon,Tuesday,24,70,196,26,1,DC Fast Charger,Casual Driver
Nissan Leaf,85,Chicago,61,1,41,35,Afternoon,Tuesday,33,56,95,27,5,DC Fast Charger,Casual Driver
Nissan Leaf,85,New York,64,2,18,14,Night,Friday,83,83,171,14,2,Level 2,Long-Distance Traveler
Chevy Bolt,50,Houston,44,2,28,7,Morning,Tuesday,81,70,184,22,7,DC Fast Charger,Long-Distance Traveler
Nissan Leaf,100,Houston,58,3,43,37,Night,Saturday,82,92,81,19,6,Level 2,Long-Distance Traveler
Tesla Model 3,100,Los Angeles,17,3,7,26,Afternoon,Sunday,89,73,89,-4,4,DC Fast Charger,Long-Distance Traveler
Chevy Bolt,85,Houston,29,2,29,20,Morning,Sunday,10,36,51,-1,1,DC Fast Charger,Casual Driver
Chevy Bolt,75,Houston,69,2,14,38,Afternoon,Tuesday,60,73,288,73,6,DC Fast Charger,Long-Distance Traveler
BMW i3,75,Los Angeles,49,1,37,28,Night,Sunday,121,52,56,27,2,Level 2,Long-Distance Traveler
Chevy Bolt,75,San Francisco,14,3,41,16,Morning,Tuesday,42,51,97,25,3,Level 1,Casual Driver
Tesla Model 3,100,Houston,8,0,43,8,Morning,Sunday,23,97,298,38,3,Level 2,Commuter
BMW i3,75,New York,34,3,4,24,Evening,Monday,47,69,155,35,3,DC Fast Charger,Commuter
Tesla Model 3,50,New York,49,2,34,38,Afternoon,Saturday,75,84,274,-7,5,Level 2,Long-Distance Traveler
Tesla Model 3,50,Los Angeles,9,1,33,21,Night,Monday,35,67,30,37,5,Level 1,Casual Driver
Hyundai Kona,62,New York,29,2,15,7,Night,Sunday,25,90,195,-1,4,Level 2,Commuter
Chevy Bolt,75,New York,42,1,6,3,Morning,Monday,51,95,103,30,0,DC Fast Charger,Commuter
BMW i3,75,San Francisco,53,0,18,29,Afternoon,Tuesday,49,56,36,23,4,Level 2,Commuter
Nissan Leaf,55,San Francisco,66,3,39,35,Evening,Thursday,15,78,61,33,0,Level 2,Casual Driver
Hyundai Kona,85,Chicago,11,3,18,27,Night,Tuesday,89,51,99,15,2,DC Fast Charger,Casual Driver
Tesla Model 3,100,Los Angeles,75,2,21,5,Afternoon,Friday,32,57,281,13,4,Level 2,Commuter
Tesla Model 3,50,New York,44,2,3,6,Evening,Sunday,72,64,63,39,7,Level 1,Casual Driver
BMW i3,62,New York,28,0,30,12,Evening,Wednesday,77,82,151,1,4,Level 2,Commuter
Tesla Model 3,100,New York,39,0,16,27,Morning,Monday,26,90,250,35,7,Level 2,Commuter
BMW i3,62,San Francisco,69,2,28,5,Night,Saturday,27,55,66,11,5,Level 1,Casual Driver
BMW i3,45,Chicago,34,2,5,29,Evening,Friday,21,73,155,5,6,Level 1,Long-Distance Traveler
Hyundai Kona,62,Houston,40,3,11,22,Morning,Thursday,68,55,159,0,3,Level 1,Long-Distance Traveler
Tesla Model 3,62,Los Angeles,21,0,10,25,Evening,Sunday,44,53,296,33,1,Level 1,Commuter
Tesla Model 3,75,New York,47,3,42,37,Afternoon,Monday,12,68,208,10,2,Level 1,Casual Driver
Chevy Bolt,100,Chicago,47,0,3,11,Night,Wednesday,64,63,295,-3,1,DC Fast Charger,Commuter
Chevy Bolt,62,San Francisco,30,1,21,27,Afternoon,Monday,77,58,185,37,5,DC Fast Charger,Casual Driver
Hyundai Kona,85,Houston,34,1,4,33,Afternoon,Friday,61,89,269,-6,1,Level 1,Casual Driver
Tesla Model 3,100,Chicago,54,3,41,38,Morning,Friday,19,92,141,39,3,Level 2,Long-Distance Traveler
Hyundai Kona,50,San Francisco,74,1,36,31,Afternoon,Tuesday,37,98,245,21,7,DC Fast Charger,Commuter
Hyundai Kona,75,Chicago,34,1,23,31,Night,Tuesday,42,75,247,17,5,Level 2,Commuter
Chevy Bolt,75,Chicago,69,3,10,17,Morning,Tuesday,28,78,91,3,2,Level 2,Casual Driver
Nissan Leaf,78,Houston,38,1,1,15,Evening,Saturday,11,97,135,-5,7,Level 1,Long-Distance Traveler
Tesla Model 3,50,San Francisco,27,0,31,17,Afternoon,Sunday,24,87,265,34,1,Level 2,Casual Driver
Chevy Bolt,85,New York,41,0,11,33,Evening,Wednesday,90,52,111,13,2,DC Fast Charger,Casual Driver
Nissan Leaf,85,Los Angeles,35,2,44,38,Morning,Saturday,34,54,286,-7,7,DC Fast Charger,Long-Distance Traveler
Nissan Leaf,85,Houston,68,1,16,24,Afternoon,Saturday,68,93,92,-9,2,Level 1,Casual Driver
Tesla Model 3,50,Chicago,36,1,37,9,Morning,Monday,21,82,56,36,1,Level 1,Commuter
Chevy Bolt,50,Los Angeles,40,2,49,25,Afternoon,Sunday,21,67,156,33,2,DC Fast Charger,Casual Driver
BMW i3,62,Los Angeles,34,0,34,12,Morning,Monday,77,54,265,22,3,Level 1,Long-Distance Traveler
Chevy Bolt,75,Los Angeles,59,2,14,22,Morning,Saturday,28,96,276,0,4,Level 2,Long-Distance Traveler
Nissan Leaf,75,Houston,59,3,35,39,Evening,Monday,81,59,166,18,2,Level 2,Long-Distance Traveler
Nissan Leaf,62,Houston,36,1,19,5,Evening,Sunday,26,95,49,30,6,Level 1,Casual Driver
Chevy Bolt,62,Chicago,10,2,44,36,Afternoon,Friday,58,54,112,-3,5,Level 1,Long-Distance Traveler
Nissan Leaf,100,New York,24,0,7,23,Afternoon,Sunday,17,75,171,4,5,Level 1,Commuter
BMW i3,85,Chicago,21,2,47,8,Evening,Saturday,17,94,169,18,5,Level 2,Casual Driver
Tesla Model 3,85,New York,57,1,10,23,Morning,Sunday,53,96,101,23,5,Level 2,Commuter
BMW i3,85,Los Angeles,35,1,38,39,Morning,Monday,78,39,178,8,1,Level 2,Long-Distance Traveler
Nissan Leaf,75,Houston,15,3,38,19,Morning,Friday,10,80,279,10,5,Level 2,Long-Distance Traveler
Tesla Model 3,100,Los Angeles,26,2,27,36,Afternoon,Monday,88,69,211,19,2,Level 1,Commuter
Chevy Bolt,75,Chicago,15,1,18,22,Night,Monday,27,55,218,0,1,DC Fast Charger,Long-Distance Traveler
Tesla Model 3,75,Chicago,67,0,17,29,Morning,Friday,58,83,93,24,4,DC Fast Charger,Commuter
Chevy Bolt,85,Chicago,61,2,9,38,Afternoon,Thursday,53,85,13,38,7,Level 2,Casual Driver
Chevy Bolt,50,Houston,23,2,31,5,Night,Sunday,72,86,181,17,7,Level 1,Casual Driver
Tesla Model 3,85,New York,48,3,27,15,Afternoon,Saturday,19,81,112,17,7,DC Fast Charger,Commuter
BMW i3,75,San Francisco,29,3,45,21,Evening,Friday,79,54,265,34,3,Level 2,Commuter
Chevy Bolt,100,Houston,56,1,5,16,Morning,Wednesday,22,80,81,36,7,Level 1,Commuter
BMW i3,50,Houston,15,3,40,12,Evening,Saturday,46,60,211,-5,7,Level 1,Long-Distance Traveler
BMW i3,85,Houston,41,3,46,13,Morning,Friday,31,77,125,29,5,Level 2,Casual Driver
Hyundai Kona,50,Los Angeles,41,1,24,26,Evening,Sunday,46,58,44,11,5,DC Fast Charger,Long-Distance Traveler
Hyundai Kona,85,San Francisco,8,2,41,8,Night,Tuesday,15,42,206,-7,4,Level 1,Casual Driver
Nissan Leaf,62,Houston,90,1,4,35,Afternoon,Saturday,70,50,102,36,1,Level 1,Long-Distance Traveler
Nissan Leaf,62,Houston,18,1,41,37,Night,Tuesday,33,99,51,1,3,DC Fast Charger,Casual Driver
Tesla Model 3,50,Chicago,59,3,10,7,Afternoon,Saturday,32,90,286,2,6,Level 1,Casual Driver
Chevy Bolt,85,New York,15,2,25,36,Evening,Wednesday,59,58,297,23,7,Level 1,Commuter
Hyundai Kona,50,San Francisco,75,1,12,6,Afternoon,Thursday,61,50,150,23,3,DC Fast Charger,Long-Distance Traveler
Chevy Bolt,100,San Francisco,23,2,33,5,Night,Sunday,38,84,295,4,2,Level 1,Commuter
BMW i3,50,San Francisco,13,2,12,20,Morning,Sunday,86,99,119,38,7,Level 1,Commuter
Hyundai Kona,62,Houston,79,1,37,8,Morning,Sunday,75,67,117,16,5,Level 1,Casual Driver
BMW i3,50,Houston,5,3,5,7,Night,Monday,32,56,45,-9,2,DC Fast Charger,Casual Driver
Nissan Leaf,75,Los Angeles,55,1,45,8,Evening,Sunday,54,56,100,3,3,Level 1,Commuter
Nissan Leaf,102,New York,38,3,23,8,Night,Tuesday,40,62,72,21,6,Level 2,Commuter
Tesla Model 3,60,Chicago,41,0,46,10,Morning,Thursday,64,92,224,11,4,Level 2,Commuter
BMW i3,75,New York,72,0,34,23,Afternoon,Saturday,59,92,54,8,0,Level 1,Casual Driver
Chevy Bolt,75,New York,37,1,15,7,Night,Tuesday,86,93,215,0,7,DC Fast Charger,Casual Driver
Nissan Leaf,62,Los Angeles,55,3,18,8,Afternoon,Monday,57,92,270,-2,2,DC Fast Charger,Long-Distance Traveler
